,person1_word_idx,person2_word_idx,sentence,tokens,person1_right_tokens,person2_right_tokens,between_tokens
655,"(48, 51)","(83, 86)","The Inception actor paid a lot of attention to the crowd       Nice bloke: Tom even cracked a smile as he posed with his female fans      Hard at work: The star made a lot of people's days on Saturday       Wise: Unlike her Legend co-star, Emily was bone dry having arrived to the event under a giant umbrella   The photos of the actor - who is currently expecting his first child with second wife Charlotte Riley - surfaced after he made the unfortunate mistake of leaving his old MySpace profile open.    ","['The', 'Inception', 'actor', 'paid', 'a', 'lot', 'of', 'attention', 'to', 'the', 'crowd', '', 'Nice', 'bloke', ':', 'Tom', 'even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '', 'Wise', ':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',', 'Emily', 'was', 'bone', 'dry', 'having', 'arrived', 'to', 'the', 'event', 'under', 'a', 'giant', 'umbrella', '', 'The', 'photos', 'of', 'the', 'actor', '-', 'who', 'is', 'currently', 'expecting', 'his', 'first', 'child', 'with', 'second', 'wife', 'Charlotte', 'Riley', '-', 'surfaced', 'after', 'he', 'made', 'the', 'unfortunate', 'mistake', 'of', 'leaving', 'his', 'old', 'MySpace', 'profile', 'open', '.', '']","[',', 'Emily', 'was', 'bone']","['after', 'he', 'made', 'the']","[',', 'Emily', 'was', 'bone', 'dry', 'having', 'arrived', 'to', 'the', 'event', 'under', 'a', 'giant', 'umbrella', '', 'The', 'photos', 'of', 'the', 'actor', '-', 'who', 'is', 'currently', 'expecting', 'his', 'first', 'child', 'with', 'second', 'wife']"
656,"(44, 44)","(53, 53)","The Inception actor paid a lot of attention to the crowd       Nice bloke: Tom even cracked a smile as he posed with his female fans      Hard at work: The star made a lot of people's days on Saturday       Wise: Unlike her Legend co-star, Emily was bone dry having arrived to the event under a giant umbrella   The photos of the actor - who is currently expecting his first child with second wife Charlotte Riley - surfaced after he made the unfortunate mistake of leaving his old MySpace profile open.    ","['The', 'Inception', 'actor', 'paid', 'a', 'lot', 'of', 'attention', 'to', 'the', 'crowd', '', 'Nice', 'bloke', ':', 'Tom', 'even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '', 'Wise', ':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',', 'Emily', 'was', 'bone', 'dry', 'having', 'arrived', 'to', 'the', 'event', 'under', 'a', 'giant', 'umbrella', '', 'The', 'photos', 'of', 'the', 'actor', '-', 'who', 'is', 'currently', 'expecting', 'his', 'first', 'child', 'with', 'second', 'wife', 'Charlotte', 'Riley', '-', 'surfaced', 'after', 'he', 'made', 'the', 'unfortunate', 'mistake', 'of', 'leaving', 'his', 'old', 'MySpace', 'profile', 'open', '.', '']","[':', 'Unlike', 'her', 'Legend']","['was', 'bone', 'dry', 'having']","[':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',']"
657,"(44, 44)","(48, 51)","The Inception actor paid a lot of attention to the crowd       Nice bloke: Tom even cracked a smile as he posed with his female fans      Hard at work: The star made a lot of people's days on Saturday       Wise: Unlike her Legend co-star, Emily was bone dry having arrived to the event under a giant umbrella   The photos of the actor - who is currently expecting his first child with second wife Charlotte Riley - surfaced after he made the unfortunate mistake of leaving his old MySpace profile open.    ","['The', 'Inception', 'actor', 'paid', 'a', 'lot', 'of', 'attention', 'to', 'the', 'crowd', '', 'Nice', 'bloke', ':', 'Tom', 'even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '', 'Wise', ':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',', 'Emily', 'was', 'bone', 'dry', 'having', 'arrived', 'to', 'the', 'event', 'under', 'a', 'giant', 'umbrella', '', 'The', 'photos', 'of', 'the', 'actor', '-', 'who', 'is', 'currently', 'expecting', 'his', 'first', 'child', 'with', 'second', 'wife', 'Charlotte', 'Riley', '-', 'surfaced', 'after', 'he', 'made', 'the', 'unfortunate', 'mistake', 'of', 'leaving', 'his', 'old', 'MySpace', 'profile', 'open', '.', '']","[':', 'Unlike', 'her', 'Legend']","[',', 'Emily', 'was', 'bone']","[':', 'Unlike', 'her']"
658,"(44, 44)","(83, 86)","The Inception actor paid a lot of attention to the crowd       Nice bloke: Tom even cracked a smile as he posed with his female fans      Hard at work: The star made a lot of people's days on Saturday       Wise: Unlike her Legend co-star, Emily was bone dry having arrived to the event under a giant umbrella   The photos of the actor - who is currently expecting his first child with second wife Charlotte Riley - surfaced after he made the unfortunate mistake of leaving his old MySpace profile open.    ","['The', 'Inception', 'actor', 'paid', 'a', 'lot', 'of', 'attention', 'to', 'the', 'crowd', '', 'Nice', 'bloke', ':', 'Tom', 'even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '', 'Wise', ':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',', 'Emily', 'was', 'bone', 'dry', 'having', 'arrived', 'to', 'the', 'event', 'under', 'a', 'giant', 'umbrella', '', 'The', 'photos', 'of', 'the', 'actor', '-', 'who', 'is', 'currently', 'expecting', 'his', 'first', 'child', 'with', 'second', 'wife', 'Charlotte', 'Riley', '-', 'surfaced', 'after', 'he', 'made', 'the', 'unfortunate', 'mistake', 'of', 'leaving', 'his', 'old', 'MySpace', 'profile', 'open', '.', '']","[':', 'Unlike', 'her', 'Legend']","['after', 'he', 'made', 'the']","[':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',', 'Emily', 'was', 'bone', 'dry', 'having', 'arrived', 'to', 'the', 'event', 'under', 'a', 'giant', 'umbrella', '', 'The', 'photos', 'of', 'the', 'actor', '-', 'who', 'is', 'currently', 'expecting', 'his', 'first', 'child', 'with', 'second', 'wife']"
659,"(15, 15)","(53, 53)","The Inception actor paid a lot of attention to the crowd       Nice bloke: Tom even cracked a smile as he posed with his female fans      Hard at work: The star made a lot of people's days on Saturday       Wise: Unlike her Legend co-star, Emily was bone dry having arrived to the event under a giant umbrella   The photos of the actor - who is currently expecting his first child with second wife Charlotte Riley - surfaced after he made the unfortunate mistake of leaving his old MySpace profile open.    ","['The', 'Inception', 'actor', 'paid', 'a', 'lot', 'of', 'attention', 'to', 'the', 'crowd', '', 'Nice', 'bloke', ':', 'Tom', 'even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '', 'Wise', ':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',', 'Emily', 'was', 'bone', 'dry', 'having', 'arrived', 'to', 'the', 'event', 'under', 'a', 'giant', 'umbrella', '', 'The', 'photos', 'of', 'the', 'actor', '-', 'who', 'is', 'currently', 'expecting', 'his', 'first', 'child', 'with', 'second', 'wife', 'Charlotte', 'Riley', '-', 'surfaced', 'after', 'he', 'made', 'the', 'unfortunate', 'mistake', 'of', 'leaving', 'his', 'old', 'MySpace', 'profile', 'open', '.', '']","['even', 'cracked', 'a', 'smile']","['was', 'bone', 'dry', 'having']","['even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '', 'Wise', ':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',']"
660,"(15, 15)","(48, 51)","The Inception actor paid a lot of attention to the crowd       Nice bloke: Tom even cracked a smile as he posed with his female fans      Hard at work: The star made a lot of people's days on Saturday       Wise: Unlike her Legend co-star, Emily was bone dry having arrived to the event under a giant umbrella   The photos of the actor - who is currently expecting his first child with second wife Charlotte Riley - surfaced after he made the unfortunate mistake of leaving his old MySpace profile open.    ","['The', 'Inception', 'actor', 'paid', 'a', 'lot', 'of', 'attention', 'to', 'the', 'crowd', '', 'Nice', 'bloke', ':', 'Tom', 'even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '', 'Wise', ':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',', 'Emily', 'was', 'bone', 'dry', 'having', 'arrived', 'to', 'the', 'event', 'under', 'a', 'giant', 'umbrella', '', 'The', 'photos', 'of', 'the', 'actor', '-', 'who', 'is', 'currently', 'expecting', 'his', 'first', 'child', 'with', 'second', 'wife', 'Charlotte', 'Riley', '-', 'surfaced', 'after', 'he', 'made', 'the', 'unfortunate', 'mistake', 'of', 'leaving', 'his', 'old', 'MySpace', 'profile', 'open', '.', '']","['even', 'cracked', 'a', 'smile']","[',', 'Emily', 'was', 'bone']","['even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '', 'Wise', ':', 'Unlike', 'her']"
661,"(15, 15)","(83, 86)","The Inception actor paid a lot of attention to the crowd       Nice bloke: Tom even cracked a smile as he posed with his female fans      Hard at work: The star made a lot of people's days on Saturday       Wise: Unlike her Legend co-star, Emily was bone dry having arrived to the event under a giant umbrella   The photos of the actor - who is currently expecting his first child with second wife Charlotte Riley - surfaced after he made the unfortunate mistake of leaving his old MySpace profile open.    ","['The', 'Inception', 'actor', 'paid', 'a', 'lot', 'of', 'attention', 'to', 'the', 'crowd', '', 'Nice', 'bloke', ':', 'Tom', 'even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '', 'Wise', ':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',', 'Emily', 'was', 'bone', 'dry', 'having', 'arrived', 'to', 'the', 'event', 'under', 'a', 'giant', 'umbrella', '', 'The', 'photos', 'of', 'the', 'actor', '-', 'who', 'is', 'currently', 'expecting', 'his', 'first', 'child', 'with', 'second', 'wife', 'Charlotte', 'Riley', '-', 'surfaced', 'after', 'he', 'made', 'the', 'unfortunate', 'mistake', 'of', 'leaving', 'his', 'old', 'MySpace', 'profile', 'open', '.', '']","['even', 'cracked', 'a', 'smile']","['after', 'he', 'made', 'the']","['even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '', 'Wise', ':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',', 'Emily', 'was', 'bone', 'dry', 'having', 'arrived', 'to', 'the', 'event', 'under', 'a', 'giant', 'umbrella', '', 'The', 'photos', 'of', 'the', 'actor', '-', 'who', 'is', 'currently', 'expecting', 'his', 'first', 'child', 'with', 'second', 'wife']"
662,"(15, 15)","(44, 44)","The Inception actor paid a lot of attention to the crowd       Nice bloke: Tom even cracked a smile as he posed with his female fans      Hard at work: The star made a lot of people's days on Saturday       Wise: Unlike her Legend co-star, Emily was bone dry having arrived to the event under a giant umbrella   The photos of the actor - who is currently expecting his first child with second wife Charlotte Riley - surfaced after he made the unfortunate mistake of leaving his old MySpace profile open.    ","['The', 'Inception', 'actor', 'paid', 'a', 'lot', 'of', 'attention', 'to', 'the', 'crowd', '', 'Nice', 'bloke', ':', 'Tom', 'even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '', 'Wise', ':', 'Unlike', 'her', 'Legend', 'co', '-', 'star', ',', 'Emily', 'was', 'bone', 'dry', 'having', 'arrived', 'to', 'the', 'event', 'under', 'a', 'giant', 'umbrella', '', 'The', 'photos', 'of', 'the', 'actor', '-', 'who', 'is', 'currently', 'expecting', 'his', 'first', 'child', 'with', 'second', 'wife', 'Charlotte', 'Riley', '-', 'surfaced', 'after', 'he', 'made', 'the', 'unfortunate', 'mistake', 'of', 'leaving', 'his', 'old', 'MySpace', 'profile', 'open', '.', '']","['even', 'cracked', 'a', 'smile']","[':', 'Unlike', 'her', 'Legend']","['even', 'cracked', 'a', 'smile', 'as', 'he', 'posed', 'with', 'his', 'female', 'fans', '', 'Hard', 'at', 'work', ':', 'The', 'star', 'made', 'a', 'lot', 'of', 'people', 's', 'days', 'on', 'Saturday', '']"
663,"(21, 21)","(23, 24)","Starring opposite Leonardo DiCaprio in the gritty adventure film, Tom plays an unlikable frontiersman, John Fitzgerald, who betrays DiCaprio's Hugh Glass and leaves him for dead.       ","['Starring', 'opposite', 'Leonardo', 'DiCaprio', 'in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's', 'Hugh', 'Glass', 'and', 'leaves', 'him', 'for', 'dead', '.', '']","['s', 'Hugh', 'Glass', 'and']","['and', 'leaves', 'him', 'for']",['s']
664,"(2, 3)","(21, 21)","Starring opposite Leonardo DiCaprio in the gritty adventure film, Tom plays an unlikable frontiersman, John Fitzgerald, who betrays DiCaprio's Hugh Glass and leaves him for dead.       ","['Starring', 'opposite', 'Leonardo', 'DiCaprio', 'in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's', 'Hugh', 'Glass', 'and', 'leaves', 'him', 'for', 'dead', '.', '']","['in', 'the', 'gritty', 'adventure']","['s', 'Hugh', 'Glass', 'and']","['in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays']"
665,"(2, 3)","(10, 10)","Starring opposite Leonardo DiCaprio in the gritty adventure film, Tom plays an unlikable frontiersman, John Fitzgerald, who betrays DiCaprio's Hugh Glass and leaves him for dead.       ","['Starring', 'opposite', 'Leonardo', 'DiCaprio', 'in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's', 'Hugh', 'Glass', 'and', 'leaves', 'him', 'for', 'dead', '.', '']","['in', 'the', 'gritty', 'adventure']","['plays', 'an', 'unlikable', 'frontiersman']","['in', 'the', 'gritty', 'adventure', 'film', ',']"
666,"(2, 3)","(23, 24)","Starring opposite Leonardo DiCaprio in the gritty adventure film, Tom plays an unlikable frontiersman, John Fitzgerald, who betrays DiCaprio's Hugh Glass and leaves him for dead.       ","['Starring', 'opposite', 'Leonardo', 'DiCaprio', 'in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's', 'Hugh', 'Glass', 'and', 'leaves', 'him', 'for', 'dead', '.', '']","['in', 'the', 'gritty', 'adventure']","['and', 'leaves', 'him', 'for']","['in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's']"
667,"(2, 3)","(16, 17)","Starring opposite Leonardo DiCaprio in the gritty adventure film, Tom plays an unlikable frontiersman, John Fitzgerald, who betrays DiCaprio's Hugh Glass and leaves him for dead.       ","['Starring', 'opposite', 'Leonardo', 'DiCaprio', 'in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's', 'Hugh', 'Glass', 'and', 'leaves', 'him', 'for', 'dead', '.', '']","['in', 'the', 'gritty', 'adventure']","[',', 'who', 'betrays', 'DiCaprio']","['in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',']"
668,"(10, 10)","(21, 21)","Starring opposite Leonardo DiCaprio in the gritty adventure film, Tom plays an unlikable frontiersman, John Fitzgerald, who betrays DiCaprio's Hugh Glass and leaves him for dead.       ","['Starring', 'opposite', 'Leonardo', 'DiCaprio', 'in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's', 'Hugh', 'Glass', 'and', 'leaves', 'him', 'for', 'dead', '.', '']","['plays', 'an', 'unlikable', 'frontiersman']","['s', 'Hugh', 'Glass', 'and']","['plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays']"
669,"(10, 10)","(23, 24)","Starring opposite Leonardo DiCaprio in the gritty adventure film, Tom plays an unlikable frontiersman, John Fitzgerald, who betrays DiCaprio's Hugh Glass and leaves him for dead.       ","['Starring', 'opposite', 'Leonardo', 'DiCaprio', 'in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's', 'Hugh', 'Glass', 'and', 'leaves', 'him', 'for', 'dead', '.', '']","['plays', 'an', 'unlikable', 'frontiersman']","['and', 'leaves', 'him', 'for']","['plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's']"
670,"(10, 10)","(16, 17)","Starring opposite Leonardo DiCaprio in the gritty adventure film, Tom plays an unlikable frontiersman, John Fitzgerald, who betrays DiCaprio's Hugh Glass and leaves him for dead.       ","['Starring', 'opposite', 'Leonardo', 'DiCaprio', 'in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's', 'Hugh', 'Glass', 'and', 'leaves', 'him', 'for', 'dead', '.', '']","['plays', 'an', 'unlikable', 'frontiersman']","[',', 'who', 'betrays', 'DiCaprio']","['plays', 'an', 'unlikable', 'frontiersman', ',']"
671,"(16, 17)","(21, 21)","Starring opposite Leonardo DiCaprio in the gritty adventure film, Tom plays an unlikable frontiersman, John Fitzgerald, who betrays DiCaprio's Hugh Glass and leaves him for dead.       ","['Starring', 'opposite', 'Leonardo', 'DiCaprio', 'in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's', 'Hugh', 'Glass', 'and', 'leaves', 'him', 'for', 'dead', '.', '']","[',', 'who', 'betrays', 'DiCaprio']","['s', 'Hugh', 'Glass', 'and']","[',', 'who', 'betrays']"
672,"(16, 17)","(23, 24)","Starring opposite Leonardo DiCaprio in the gritty adventure film, Tom plays an unlikable frontiersman, John Fitzgerald, who betrays DiCaprio's Hugh Glass and leaves him for dead.       ","['Starring', 'opposite', 'Leonardo', 'DiCaprio', 'in', 'the', 'gritty', 'adventure', 'film', ',', 'Tom', 'plays', 'an', 'unlikable', 'frontiersman', ',', 'John', 'Fitzgerald', ',', 'who', 'betrays', 'DiCaprio', 's', 'Hugh', 'Glass', 'and', 'leaves', 'him', 'for', 'dead', '.', '']","[',', 'who', 'betrays', 'DiCaprio']","['and', 'leaves', 'him', 'for']","[',', 'who', 'betrays', 'DiCaprio', 's']"
673,"(6, 6)","(8, 8)",The stars of the show: Tom and Emily took centre stage at the screening       Team: The pair were joined by writer/director Brian Helgeland      Group shot!,"['The', 'stars', 'of', 'the', 'show', ':', 'Tom', 'and', 'Emily', 'took', 'centre', 'stage', 'at', 'the', 'screening', '', 'Team', ':', 'The', 'pair', 'were', 'joined', 'by', 'writer', '/', 'director', 'Brian', 'Helgeland', '', 'Group', 'shot', '!']","['and', 'Emily', 'took', 'centre']","['took', 'centre', 'stage', 'at']",['and']
674,"(6, 6)","(26, 27)",The stars of the show: Tom and Emily took centre stage at the screening       Team: The pair were joined by writer/director Brian Helgeland      Group shot!,"['The', 'stars', 'of', 'the', 'show', ':', 'Tom', 'and', 'Emily', 'took', 'centre', 'stage', 'at', 'the', 'screening', '', 'Team', ':', 'The', 'pair', 'were', 'joined', 'by', 'writer', '/', 'director', 'Brian', 'Helgeland', '', 'Group', 'shot', '!']","['and', 'Emily', 'took', 'centre']","['', 'Group', 'shot', '!']","['and', 'Emily', 'took', 'centre', 'stage', 'at', 'the', 'screening', '', 'Team', ':', 'The', 'pair', 'were', 'joined', 'by', 'writer', '/', 'director']"
675,"(8, 8)","(26, 27)",The stars of the show: Tom and Emily took centre stage at the screening       Team: The pair were joined by writer/director Brian Helgeland      Group shot!,"['The', 'stars', 'of', 'the', 'show', ':', 'Tom', 'and', 'Emily', 'took', 'centre', 'stage', 'at', 'the', 'screening', '', 'Team', ':', 'The', 'pair', 'were', 'joined', 'by', 'writer', '/', 'director', 'Brian', 'Helgeland', '', 'Group', 'shot', '!']","['took', 'centre', 'stage', 'at']","['', 'Group', 'shot', '!']","['took', 'centre', 'stage', 'at', 'the', 'screening', '', 'Team', ':', 'The', 'pair', 'were', 'joined', 'by', 'writer', '/', 'director']"
676,"(0, 0)","(13, 13)",Gillis says her formal arrest last weekend prompted him to speak out.   ,"['Gillis', 'says', 'her', 'formal', 'arrest', 'last', 'weekend', 'prompted', 'him', 'to', 'speak', 'out', '.', '']","['says', 'her', 'formal', 'arrest']",[],"['says', 'her', 'formal', 'arrest', 'last', 'weekend', 'prompted', 'him', 'to', 'speak', 'out', '.']"
677,"(0, 1)","(3, 4)",Kate Mara and Jamie Bell were spotted putting on a loving display while out and about in New York on Wednesday   The couple of talented young actors could not keep their hands off each other as they went in for hugs and kisses several times on the romantic stroll in the Big Apple.   ,"['Kate', 'Mara', 'and', 'Jamie', 'Bell', 'were', 'spotted', 'putting', 'on', 'a', 'loving', 'display', 'while', 'out', 'and', 'about', 'in', 'New', 'York', 'on', 'Wednesday', '', 'The', 'couple', 'of', 'talented', 'young', 'actors', 'could', 'not', 'keep', 'their', 'hands', 'off', 'each', 'other', 'as', 'they', 'went', 'in', 'for', 'hugs', 'and', 'kisses', 'several', 'times', 'on', 'the', 'romantic', 'stroll', 'in', 'the', 'Big', 'Apple', '.', '']","['and', 'Jamie', 'Bell', 'were']","['were', 'spotted', 'putting', 'on']",['and']
678,"(0, 1)","(25, 26)","Ceawlin Thynn, 41, said the row resulted in him banning his mother, the Marchioness of Bath, from attending his wedding to Emma McQuiston, 29, and from seeing the couple's 11-month-old son.   ","['Ceawlin', 'Thynn', ',', '41', ',', 'said', 'the', 'row', 'resulted', 'in', 'him', 'banning', 'his', 'mother', ',', 'the', 'Marchioness', 'of', 'Bath', ',', 'from', 'attending', 'his', 'wedding', 'to', 'Emma', 'McQuiston', ',', '29', ',', 'and', 'from', 'seeing', 'the', 'couple', 's', '11-month', '-', 'old', 'son', '.', '']","[',', '41', ',', 'said']","[',', '29', ',', 'and']","[',', '41', ',', 'said', 'the', 'row', 'resulted', 'in', 'him', 'banning', 'his', 'mother', ',', 'the', 'Marchioness', 'of', 'Bath', ',', 'from', 'attending', 'his', 'wedding', 'to']"
679,"(10, 11)","(50, 51)","Ceawlin Thynn has fallen out with his mother over wife Emma McQuiston 41-year-old claims his mother, Marchioness of Bath, questioned marriage She apparently asked if he was sure about ruining '400 years of bloodline' Viscount Weymouth has also famously fallen out with his father Lord Bath    The heir to Longleat has revealed he has fallen out with his mother after she questioned his marriage to his half-Nigerian wife, claiming he was ruining '400 years of bloodline'.   ","['Ceawlin', 'Thynn', 'has', 'fallen', 'out', 'with', 'his', 'mother', 'over', 'wife', 'Emma', 'McQuiston', '41-year', '-', 'old', 'claims', 'his', 'mother', ',', 'Marchioness', 'of', 'Bath', ',', 'questioned', 'marriage', 'She', 'apparently', 'asked', 'if', 'he', 'was', 'sure', 'about', 'ruining', '', '400', 'years', 'of', 'bloodline', '', 'Viscount', 'Weymouth', 'has', 'also', 'famously', 'fallen', 'out', 'with', 'his', 'father', 'Lord', 'Bath', '', 'The', 'heir', 'to', 'Longleat', 'has', 'revealed', 'he', 'has', 'fallen', 'out', 'with', 'his', 'mother', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'his', 'half', '-', 'Nigerian', 'wife', ',', 'claiming', 'he', 'was', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '.', '']","['41-year', '-', 'old', 'claims']","['', 'The', 'heir', 'to']","['41-year', '-', 'old', 'claims', 'his', 'mother', ',', 'Marchioness', 'of', 'Bath', ',', 'questioned', 'marriage', 'She', 'apparently', 'asked', 'if', 'he', 'was', 'sure', 'about', 'ruining', '', '400', 'years', 'of', 'bloodline', '', 'Viscount', 'Weymouth', 'has', 'also', 'famously', 'fallen', 'out', 'with', 'his', 'father']"
680,"(0, 1)","(10, 11)","Ceawlin Thynn has fallen out with his mother over wife Emma McQuiston 41-year-old claims his mother, Marchioness of Bath, questioned marriage She apparently asked if he was sure about ruining '400 years of bloodline' Viscount Weymouth has also famously fallen out with his father Lord Bath    The heir to Longleat has revealed he has fallen out with his mother after she questioned his marriage to his half-Nigerian wife, claiming he was ruining '400 years of bloodline'.   ","['Ceawlin', 'Thynn', 'has', 'fallen', 'out', 'with', 'his', 'mother', 'over', 'wife', 'Emma', 'McQuiston', '41-year', '-', 'old', 'claims', 'his', 'mother', ',', 'Marchioness', 'of', 'Bath', ',', 'questioned', 'marriage', 'She', 'apparently', 'asked', 'if', 'he', 'was', 'sure', 'about', 'ruining', '', '400', 'years', 'of', 'bloodline', '', 'Viscount', 'Weymouth', 'has', 'also', 'famously', 'fallen', 'out', 'with', 'his', 'father', 'Lord', 'Bath', '', 'The', 'heir', 'to', 'Longleat', 'has', 'revealed', 'he', 'has', 'fallen', 'out', 'with', 'his', 'mother', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'his', 'half', '-', 'Nigerian', 'wife', ',', 'claiming', 'he', 'was', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '.', '']","['has', 'fallen', 'out', 'with']","['41-year', '-', 'old', 'claims']","['has', 'fallen', 'out', 'with', 'his', 'mother', 'over', 'wife']"
